,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58
24,155,825,178,821,142,787,141,811,167,828,121,755,132,770,69,660,74,724,86,735,56,771,208,790,76,797,146,745,101,850,123,726,101,748,83,728,139,631,169,732,155,733,115,740,98,796,85,746,83,611,108,718,118,860,109,803,81,739
25,151,811,173,807,138,772,138,796,164,813,119,739,127,755,71,645,76,708,84,720,53,754,201,777,72,779,143,730,95,835,119,710,100,733,82,713,140,616,164,718,152,718,116,724,95,779,84,730,88,597,109,703,112,843,104,788,70,730
26,147,796,170,792,137,757,136,781,160,797,118,724,125,740,75,631,80,692,84,705,52,737,197,763,68,762,143,715,88,821,115,695,100,718,82,698,142,602,160,703,151,704,117,709,95,763,82,713,93,583,110,688,107,827,99,772,60,719
27,145,781,167,777,137,742,135,766,158,781,116,708,123,725,78,616,84,676,83,690,52,720,194,749,67,744,142,701,83,805,112,680,101,702,83,684,144,587,157,688,152,689,118,694,94,746,83,697,99,569,111,673,102,810,95,757,58,704
28,143,766,165,762,137,727,134,751,155,765,114,692,122,710,83,601,89,660,83,675,52,703,192,735,65,726,142,686,77,790,110,664,103,687,85,669,147,573,155,673,152,674,120,678,94,730,84,681,104,555,113,658,98,793,93,741,58,690
29,142,751,163,748,138,712,132,736,152,749,113,677,122,695,87,587,93,644,84,660,53,686,191,720,65,709,142,671,72,775,108,648,105,672,88,655,149,558,153,658,153,659,122,663,95,713,85,665,111,541,115,643,95,776,91,724,60,675
30,141,735,161,733,139,697,131,721,151,733,113,661,122,680,92,573,98,628,85,645,56,670,191,706,64,691,143,656,69,759,108,633,107,657,91,640,152,544,152,643,153,645,125,648,96,697,86,649,118,528,118,628,93,759,92,708,65,661
31,141,720,160,717,140,682,132,706,150,717,114,645,123,665,97,558,103,612,88,631,58,653,191,691,64,673,143,641,67,743,107,617,109,642,94,626,155,529,151,628,155,630,127,633,97,680,88,633,125,515,121,613,90,742,94,692,73,648
32,142,705,160,702,143,667,133,691,151,701,115,629,125,650,103,545,109,596,90,616,62,636,190,677,66,655,147,627,65,727,107,601,113,627,98,611,160,515,152,612,158,615,130,618,100,664,91,616,131,501,125,598,90,725,97,676,80,636
33,143,690,159,687,146,652,135,676,152,685,116,614,128,634,111,531,114,581,93,601,66,620,192,662,67,637,150,613,63,711,108,585,116,612,101,597,165,501,153,597,161,601,133,602,102,648,94,601,138,487,128,584,89,707,101,660,89,624
34,145,674,161,672,149,637,136,661,153,669,118,598,131,620,118,518,121,566,96,586,71,604,194,648,68,620,153,598,62,695,110,570,120,597,106,583,170,487,154,582,163,586,136,587,105,631,97,585,145,474,132,569,90,690,105,645,98,612
35,147,659,162,657,153,622,139,646,155,653,120,582,135,605,124,504,129,551,100,572,77,588,197,634,70,602,158,584,61,678,111,554,125,582,111,570,175,474,156,567,168,572,140,572,108,615,100,569,154,462,138,555,91,673,109,629,107,600
36,150,644,165,642,157,608,141,631,158,637,123,567,139,590,131,490,136,536,105,557,83,572,199,620,71,584,164,570,62,662,115,539,130,568,117,556,181,460,159,552,173,558,143,558,111,599,104,553,162,449,143,541,93,655,113,613,117,589
37,153,629,168,627,161,593,143,616,160,622,125,551,143,576,139,478,144,522,109,543,89,556,202,605,75,567,169,557,63,646,119,523,136,553,122,542,186,446,162,537,177,544,148,543,115,583,107,537,170,437,149,527,95,638,118,598,126,577
38,157,614,172,613,165,578,146,601,163,606,129,536,148,561,148,465,152,507,115,529,96,541,206,591,78,549,175,543,64,630,123,508,142,539,129,529,191,432,165,522,183,530,153,528,120,567,112,522,179,424,154,513,99,621,123,582,135,565
39,160,599,175,598,171,564,151,587,166,590,134,521,153,547,156,453,160,493,121,515,104,526,210,578,82,532,180,529,65,614,127,493,149,526,135,516,197,419,169,507,189,517,158,514,125,551,116,506,187,411,161,499,103,604,128,567,143,553
40,163,584,179,583,176,550,156,573,169,574,138,506,159,533,164,440,168,478,127,502,111,511,214,564,85,514,187,516,67,598,132,478,156,512,141,502,204,406,174,493,196,504,163,499,130,535,121,490,195,399,167,485,107,588,133,551,153,542
41,167,570,183,569,182,536,161,558,174,559,144,491,165,519,172,427,177,465,134,488,120,496,219,550,88,497,194,503,69,581,137,463,163,498,148,489,210,392,179,478,203,491,170,485,137,520,127,476,204,387,173,471,113,571,139,536,163,531
42,171,555,188,554,187,522,166,544,180,544,150,476,172,505,180,414,187,451,140,475,128,481,224,536,92,479,201,490,73,566,144,449,171,485,156,477,217,379,184,464,209,478,176,471,144,505,135,461,213,374,180,458,119,555,145,521,173,521
43,175,540,193,540,194,508,170,530,185,529,156,462,179,492,188,401,196,437,147,461,136,466,229,523,97,462,208,477,77,550,152,435,178,472,163,464,224,366,189,450,216,465,182,457,150,490,142,447,222,362,188,445,125,538,152,507,185,511
44,180,526,199,526,201,495,176,516,191,514,163,448,185,478,196,388,205,424,155,448,145,452,234,509,103,445,217,465,81,534,160,422,186,459,171,452,231,353,195,436,223,451,190,444,157,475,149,432,231,351,195,432,131,522,160,492,195,500
45,185,511,206,512,209,482,181,501,196,499,170,434,192,464,204,375,215,410,162,435,153,437,240,496,108,428,225,453,87,519,169,409,195,446,179,439,238,340,201,422,230,438,198,431,165,460,155,417,241,339,202,419,138,506,167,478,205,490
46,191,497,213,499,216,469,187,487,202,484,178,420,198,450,212,362,225,397,170,422,163,423,246,483,114,412,233,440,93,504,178,396,203,433,187,427,246,328,207,408,237,425,206,418,172,445,163,403,251,328,210,406,145,491,175,463,216,479
47,196,483,219,485,225,456,193,474,210,469,186,407,206,437,221,350,235,383,178,410,173,409,253,471,123,396,241,428,99,489,187,383,212,420,195,414,254,315,215,395,245,413,214,405,181,431,170,388,262,317,220,394,153,475,182,449,226,468
48,202,469,227,472,234,444,199,460,218,455,195,394,214,424,230,338,245,370,187,397,183,396,261,458,133,381,249,415,106,475,198,371,221,408,204,402,263,304,223,382,254,401,222,391,190,417,178,374,272,306,230,383,162,460,193,437,236,457
49,209,455,234,459,243,432,206,446,225,441,204,381,222,411,240,327,255,358,196,385,192,382,269,446,145,368,257,403,113,460,208,360,230,395,212,391,272,292,231,369,262,389,230,378,199,403,187,361,283,296,240,371,171,445,204,424,247,447
50,215,441,242,446,252,420,213,433,233,427,213,368,230,399,250,315,267,346,205,374,202,368,277,434,157,355,266,392,121,446,219,348,239,383,221,379,281,281,239,356,270,376,239,366,209,390,196,347,295,287,250,360,180,430,214,412,258,438
51,222,427,250,433,262,408,220,420,242,413,223,356,239,386,260,304,279,334,215,362,212,354,285,422,169,342,276,380,129,432,230,337,249,371,230,367,291,270,249,344,280,365,248,353,219,377,206,334,307,278,260,349,189,416,224,399,270,428
52,230,414,258,420,271,396,227,406,250,400,234,344,248,374,271,293,291,323,225,351,224,342,293,410,180,327,285,368,137,418,240,325,259,360,239,356,302,260,259,333,290,354,257,341,229,364,216,322,320,269,270,338,199,401,233,386,281,419
53,239,402,266,407,280,384,235,393,259,386,245,333,257,362,281,282,303,312,235,339,235,329,301,398,191,313,295,357,146,404,251,313,269,348,249,344,313,250,270,322,299,343,266,328,239,351,226,309,332,261,281,327,209,387,243,373,292,409
54,247,389,274,395,289,372,244,381,268,373,256,322,266,350,292,272,316,302,245,328,246,317,309,386,202,300,305,346,156,391,262,302,279,337,258,333,324,240,280,310,309,331,276,317,250,338,236,296,345,253,292,317,219,373,253,360,304,400
55,256,376,283,382,298,359,253,369,276,359,268,311,277,338,304,262,330,292,254,317,258,304,318,374,214,287,315,336,165,378,273,290,290,326,268,322,335,231,290,299,319,321,287,306,260,325,248,285,358,245,304,307,229,359,265,349,316,391
56,265,364,292,370,307,347,262,356,287,347,279,301,287,327,315,252,344,283,264,305,270,292,327,363,226,273,325,325,174,364,284,279,301,314,278,311,348,223,302,289,330,311,298,295,271,313,260,274,371,239,316,298,239,345,276,337,328,382
57,275,352,302,359,316,335,271,345,297,335,291,290,297,316,326,242,357,274,274,294,283,281,337,353,239,261,335,314,184,352,296,270,311,303,288,301,360,215,313,280,341,301,309,285,282,300,272,264,385,233,328,289,250,332,288,326,339,373
58,284,340,312,347,325,323,281,333,307,323,303,280,309,306,339,233,371,265,286,284,295,270,347,343,252,249,345,303,193,339,309,260,322,293,299,290,373,208,325,270,352,291,321,274,294,289,285,253,399,228,339,279,262,319,300,315,351,364
59,294,328,322,336,337,313,291,322,318,311,316,270,320,296,351,224,385,256,298,275,308,259,358,332,266,238,356,293,204,326,322,251,334,283,310,280,386,201,338,261,363,281,332,264,306,278,297,243,414,223,352,271,273,306,312,304,363,355
60,304,317,332,325,348,303,301,311,329,299,329,261,331,286,364,216,400,248,309,266,322,249,368,322,280,227,367,283,215,314,335,243,346,273,320,270,399,194,350,253,374,271,343,254,318,266,310,233,428,218,364,262,285,293,324,293,376,348
61,316,307,344,315,360,294,312,300,340,287,341,252,343,275,378,210,414,240,322,257,335,239,378,312,294,216,379,274,227,303,349,235,358,263,332,261,413,189,363,244,386,263,356,245,331,256,324,225,443,215,377,254,298,281,336,283,389,340
62,327,297,355,305,372,284,324,291,352,276,354,243,354,266,391,203,429,232,334,249,349,229,389,302,310,207,391,265,238,291,363,227,370,255,343,251,427,184,375,235,399,255,368,235,344,245,338,217,458,215,390,246,311,269,349,273,402,333
63,340,288,367,295,384,275,335,281,364,266,368,235,367,257,405,197,444,225,347,241,363,218,400,293,325,199,402,257,250,280,377,220,384,247,355,243,441,179,388,227,411,247,380,226,357,235,353,210,473,215,403,239,324,258,362,263,415,327
64,353,280,379,286,396,266,347,271,376,255,382,228,379,248,419,192,459,219,360,233,377,210,411,283,341,190,414,248,261,268,391,214,397,240,367,234,455,176,402,220,424,239,393,218,371,227,368,205,488,215,417,232,337,247,376,254,429,321
65,365,271,391,277,408,257,358,261,389,245,396,221,392,239,434,187,475,214,373,226,392,202,423,275,357,182,427,239,275,260,406,207,412,235,379,226,470,173,415,214,437,233,407,211,386,219,384,200,502,220,430,226,351,237,389,245,442,315
66,378,262,404,269,421,249,370,252,402,236,411,215,405,233,449,185,491,209,386,218,407,195,435,268,373,175,439,231,288,252,420,201,426,229,392,219,484,175,429,207,451,228,421,205,400,211,399,195,516,225,445,221,365,227,403,237,456,309
67,390,253,417,261,434,241,384,245,416,228,425,208,419,227,464,184,507,205,400,213,423,188,448,260,389,168,451,223,302,243,435,195,441,224,405,213,499,176,443,201,465,223,435,199,415,203,415,193,530,231,459,217,379,217,417,228,470,304
68,402,243,429,253,448,235,397,237,429,219,440,203,433,221,479,185,523,201,415,210,439,184,461,254,406,162,463,214,316,235,449,190,456,222,419,208,513,180,458,197,479,219,449,193,429,195,432,192,541,241,474,214,394,207,432,221,484,299
69,414,235,443,246,461,228,410,230,444,212,455,199,448,216,493,189,540,199,429,206,456,180,474,248,423,156,476,207,330,227,464,184,471,221,434,206,526,187,473,193,494,218,464,188,444,187,448,192,552,251,489,213,410,200,446,214,498,295
70,427,227,457,239,476,224,424,223,459,206,470,195,462,212,507,195,556,199,444,205,473,178,487,242,441,153,488,199,345,220,479,179,486,220,448,203,539,194,487,190,509,217,478,183,459,181,464,193,561,263,504,212,426,193,461,207,513,292
71,441,219,470,232,491,220,437,218,473,199,486,194,477,208,519,204,573,198,459,205,489,177,501,238,458,151,502,193,360,213,495,177,501,224,463,202,550,203,502,187,523,216,493,178,475,176,479,199,569,276,519,213,442,187,476,201,528,289
72,454,212,484,227,506,218,452,214,488,194,502,192,492,205,530,214,589,198,474,205,506,176,515,234,476,154,516,189,375,208,510,176,516,228,477,204,562,213,517,184,537,220,508,173,491,171,494,205,577,289,533,218,459,182,492,196,542,286
73,467,204,499,222,521,217,467,212,504,190,517,191,507,202,540,226,606,197,489,208,523,181,529,231,494,156,530,184,391,204,526,174,531,232,492,206,572,224,532,182,551,225,523,171,507,168,506,215,583,303,548,223,475,178,507,191,557,283
74,482,200,513,217,536,215,482,210,520,187,533,189,522,201,550,237,622,198,504,211,539,186,543,229,511,159,545,182,406,199,541,177,544,240,505,211,582,234,547,183,565,230,538,171,523,167,518,226,588,317,560,231,492,173,523,187,571,283
75,497,196,528,216,551,214,497,211,536,186,549,191,537,204,559,250,638,203,518,215,553,195,558,228,526,169,559,179,422,195,557,181,556,250,517,220,590,246,563,184,577,239,553,171,540,167,529,238,597,327,573,240,509,172,539,186,586,283
76,512,193,543,216,566,217,512,211,552,185,564,194,552,208,567,262,654,207,530,224,567,204,572,228,541,179,574,177,438,193,572,184,567,260,528,229,597,260,577,187,587,250,567,178,556,166,539,251,611,334,582,252,526,174,555,186,601,283
77,527,191,558,216,581,219,526,217,568,185,579,198,566,213,575,275,668,215,542,233,580,215,586,232,553,191,589,179,454,191,585,193,577,272,538,240,605,271,592,193,598,260,581,185,572,171,547,265,625,340,590,264,544,176,570,192,616,286
78,542,190,573,216,595,223,540,223,583,188,593,204,579,221,582,288,683,223,552,244,588,230,599,237,564,206,603,181,470,193,598,202,586,284,548,251,616,282,606,198,607,271,592,195,588,176,552,280,638,348,596,279,560,181,586,198,630,290
79,557,192,587,221,610,229,553,230,599,191,608,211,592,229,591,301,695,234,562,255,597,244,613,243,575,220,618,182,486,196,610,212,596,296,556,263,627,290,619,206,613,285,601,207,604,180,557,296,650,356,601,293,576,187,600,206,644,294
80,572,194,601,228,623,236,566,239,613,199,620,221,602,239,600,313,701,249,572,267,606,259,625,250,585,234,631,188,502,198,621,223,602,310,564,275,642,290,629,217,620,298,611,219,619,187,566,309,662,366,610,304,592,194,613,214,656,303
81,586,200,613,237,634,246,578,248,627,207,632,231,611,252,611,323,708,264,579,280,616,272,637,258,593,250,643,198,516,206,629,237,609,324,572,288,657,290,640,228,626,311,621,231,631,198,576,322,673,376,624,308,606,205,624,226,668,311
82,599,208,624,247,646,255,589,258,640,216,639,245,620,265,626,327,710,281,586,293,626,286,649,266,601,266,654,207,530,215,637,250,616,337,580,300,671,293,651,238,633,325,628,245,643,209,591,324,685,384,639,311,619,215,636,238,679,322
83,612,216,635,257,656,266,600,269,649,229,646,259,627,278,641,329,712,297,593,307,643,285,657,279,612,280,663,219,542,225,646,264,625,350,589,312,685,297,661,249,639,338,635,259,654,222,607,324,699,391,653,308,632,227,646,250,689,333
84,620,229,644,270,665,279,609,281,659,242,651,274,633,292,656,332,714,314,599,320,660,286,664,291,626,290,671,231,556,233,657,274,639,350,602,317,699,302,668,263,652,341,641,273,664,235,624,324,712,399,668,305,642,242,652,265,697,345
85,628,242,651,283,673,291,618,293,667,256,657,289,640,306,671,330,718,330,605,334,677,288,672,303,644,292,676,245,566,246,672,280,654,347,617,317,712,309,673,277,667,341,646,287,673,249,640,324,725,406,683,302,652,256,658,281,705,358
86,636,255,659,296,679,305,627,305,674,270,662,304,644,320,686,328,722,346,610,348,693,291,682,314,662,292,681,259,574,260,687,283,669,345,632,318,724,317,678,292,681,338,651,302,680,264,656,325,740,404,698,306,660,271,663,296,712,371
87,643,269,666,310,686,319,637,316,682,285,670,316,649,335,701,328,731,358,620,358,710,294,691,325,679,290,686,273,582,274,703,284,685,346,646,318,736,325,683,306,696,335,657,316,686,279,672,325,755,402,712,309,668,286,669,311,721,381
88,650,283,672,323,692,333,650,323,691,298,686,320,653,349,715,332,746,365,634,363,726,298,701,336,697,287,690,287,590,288,718,286,700,347,661,319,749,333,691,319,711,332,663,330,690,295,688,328,770,402,727,313,675,302,674,327,735,385
89,656,296,678,337,697,347,664,328,700,311,701,323,658,364,730,336,761,373,649,367,742,305,714,339,715,285,693,302,597,303,734,287,715,349,676,319,761,341,699,332,725,330,674,339,694,311,704,332,785,404,741,319,682,318,690,327,750,390
90,665,309,686,349,703,361,679,330,714,319,716,327,671,366,744,341,775,381,663,369,758,311,729,342,732,284,697,316,604,318,749,291,730,353,689,324,774,349,712,338,740,331,688,343,705,320,719,336,800,405,755,324,689,334,706,326,763,396
91,675,320,699,356,717,363,694,330,729,324,732,331,686,364,757,349,789,390,678,371,774,317,743,341,750,283,700,330,612,331,764,296,744,359,703,331,786,358,727,341,754,334,703,347,721,325,735,342,814,409,769,330,706,334,722,326,776,403
92,686,331,714,358,732,364,709,330,745,328,747,335,701,363,769,358,803,399,693,373,789,325,758,340,768,283,704,345,623,344,779,301,758,365,716,337,797,367,743,343,769,337,718,352,737,331,750,348,829,412,783,335,723,333,739,327,790,409
93,698,340,729,358,747,365,724,331,760,332,762,340,716,365,781,367,817,406,708,375,804,333,772,343,785,287,707,359,639,346,794,307,770,374,729,344,809,376,758,344,783,340,731,360,752,337,762,358,844,416,796,343,741,333,754,331,803,416
94,711,348,744,359,762,369,739,334,776,336,777,345,731,366,791,378,833,412,721,382,818,341,786,345,801,295,720,367,655,348,807,315,783,383,740,353,822,383,773,346,797,345,745,367,768,343,775,368,858,419,807,353,758,333,770,335,816,423
95,726,346,759,360,777,372,753,339,791,341,790,353,746,371,801,390,849,418,735,389,833,350,800,347,817,302,733,374,671,349,821,323,794,393,751,364,834,391,788,347,809,354,758,374,783,350,788,378,872,425,818,363,775,333,786,339,829,430
96,741,344,774,360,791,378,765,348,806,346,803,362,759,378,811,401,864,423,748,396,846,361,814,353,833,311,746,381,687,350,834,331,806,403,761,374,848,397,803,352,821,362,772,381,795,360,802,386,886,432,830,373,793,334,801,344,842,437
97,756,346,790,362,804,385,777,358,821,352,815,373,773,384,821,413,880,429,761,403,859,371,827,359,847,322,759,387,703,350,847,340,818,413,772,384,862,401,817,356,833,371,784,391,808,370,816,394,900,438,841,384,810,335,815,352,855,444
98,770,353,805,363,818,392,788,368,836,359,826,384,787,391,832,424,894,437,774,411,873,381,840,366,861,333,772,394,720,351,860,349,831,422,781,396,876,405,832,361,845,379,795,401,821,381,831,399,913,444,851,395,827,336,830,360,868,452
99,783,359,820,365,831,399,798,379,850,367,837,395,800,397,843,433,909,445,786,421,888,390,853,372,874,346,786,400,736,352,873,359,843,431,790,407,889,412,844,369,856,389,807,412,834,391,847,404,927,451,861,406,844,341,843,369,880,460
100,796,368,832,373,843,408,808,390,864,375,847,407,813,405,856,442,923,454,797,431,902,398,865,379,885,359,798,408,751,357,885,369,856,440,799,419,902,419,857,377,867,399,818,422,848,401,862,410,940,458,871,417,861,346,856,378,892,469
101,808,377,845,382,855,418,818,402,877,383,857,419,821,418,869,449,937,462,809,440,918,404,876,388,898,371,810,417,764,366,896,380,868,449,809,430,915,426,870,385,878,409,830,432,861,411,877,416,953,466,883,427,877,353,870,387,904,478
102,821,386,856,391,867,427,828,413,891,392,867,432,830,430,883,456,951,471,820,450,934,410,888,397,914,380,821,426,777,376,908,390,880,458,821,438,927,434,883,394,889,419,843,439,872,423,892,422,965,475,896,434,891,362,883,397,916,487
103,833,395,868,401,879,436,838,424,904,401,876,445,843,438,896,463,965,480,831,460,949,417,899,406,929,389,833,436,791,385,920,401,892,467,831,448,939,443,894,404,900,429,858,445,885,433,907,428,977,485,909,442,906,370,896,406,929,494
104,844,406,880,410,890,446,848,436,917,410,888,455,856,446,909,471,979,489,844,468,964,425,910,415,945,397,844,445,803,396,932,411,905,477,842,459,951,452,906,413,910,439,872,450,900,441,922,435,988,494,922,449,920,380,909,416,942,500
105,854,417,891,421,902,457,858,447,930,420,900,464,869,453,922,479,993,498,857,474,979,433,922,425,961,405,855,455,814,408,943,422,918,484,853,469,962,461,919,422,921,450,886,457,914,448,936,443,1000,504,935,458,934,392,923,425,955,507
106,865,428,901,432,913,467,871,455,943,430,913,473,883,460,934,487,1006,508,871,481,994,441,932,435,976,414,866,465,825,419,955,433,931,492,864,478,973,471,932,430,931,461,900,464,930,453,950,451,1011,514,947,466,947,403,936,435,968,514
107,876,439,910,444,924,477,884,463,956,440,926,482,896,467,946,497,1019,518,883,490,1009,450,942,445,992,423,876,476,836,431,965,444,943,502,875,488,984,481,945,436,941,472,913,470,946,458,964,459,1023,523,960,475,959,415,950,443,980,524
108,888,448,920,456,936,486,897,470,970,447,939,491,909,475,958,506,1031,530,895,499,1023,459,952,455,1005,434,886,487,846,444,976,456,954,512,886,498,995,491,959,443,951,483,927,477,962,463,977,469,1034,534,971,484,970,429,964,451,991,533
109,901,457,930,467,948,495,911,477,984,455,951,502,921,484,970,515,1043,542,907,508,1036,470,962,465,1017,447,895,499,856,457,987,468,966,522,897,508,1006,501,973,449,961,494,941,485,977,469,989,480,1044,544,982,495,981,442,978,459,1003,543
110,913,465,941,477,960,504,923,486,997,464,962,513,933,494,981,526,1055,553,919,517,1048,482,973,476,1029,460,906,509,869,467,998,479,977,533,908,518,1017,510,987,456,970,505,953,493,990,479,1000,491,1055,555,993,505,992,456,992,468,1015,550
111,926,474,952,488,972,514,934,496,1010,474,974,524,944,504,993,536,1067,564,932,525,1060,494,982,487,1042,474,916,520,883,475,1008,491,989,543,919,528,1028,521,1000,464,980,516,966,502,1003,489,1012,503,1065,566,1004,516,1005,467,1006,476,1028,558
112,937,484,963,498,983,524,945,507,1023,483,985,534,956,514,1004,546,1079,575,945,533,1071,506,992,497,1054,487,926,531,896,484,1019,502,1001,553,929,538,1038,532,1012,472,989,527,978,512,1016,500,1022,515,1076,577,1014,527,1019,477,1019,485,1040,566
113,949,494,975,508,995,534,955,518,1035,494,996,546,967,524,1014,557,1091,586,955,543,1083,519,1001,508,1066,500,936,542,910,493,1030,514,1011,564,940,548,1047,543,1025,481,999,538,989,522,1028,511,1033,528,1087,587,1024,538,1034,486,1033,494,1053,574
114,960,504,986,518,1007,544,965,529,1046,506,1006,558,978,535,1025,568,1103,598,966,554,1095,531,1011,519,1076,514,946,552,923,502,1040,526,1021,576,951,558,1056,555,1036,491,1009,549,1000,533,1040,523,1043,540,1097,598,1034,549,1048,496,1046,504,1066,582
