"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66"
"39",192,553,205,457,178,477,73,556,173,386,131,583,166,553,102,569,166,470,201,400,246,420,85,537,171,477,173,495,141,463,117,484,76,638,161,512,187,411,133,526,102,538,229,418,87,554,159,563,156,436,100,477,219,535,186,503,153,453,184,496,172,512,240,457,162,472
"40",198,539,214,444,187,463,80,541,184,373,138,568,175,540,110,554,176,458,214,390,260,411,93,522,182,464,183,485,150,449,126,471,84,624,167,497,200,400,143,514,108,522,239,405,100,543,167,548,168,425,108,463,225,521,193,489,162,440,194,484,180,498,252,448,172,460
"41",206,526,223,430,196,450,87,527,194,359,145,554,183,526,118,538,186,448,229,383,274,404,99,506,192,451,194,475,157,434,135,457,93,611,174,483,213,391,154,501,115,507,250,393,113,532,175,534,180,414,117,449,232,508,200,476,171,427,205,473,189,484,264,439,182,449
"42",213,512,233,417,205,436,93,512,205,347,152,539,192,512,125,522,198,438,242,373,288,396,106,491,202,438,204,465,164,419,146,444,102,598,181,468,227,382,164,489,122,491,261,380,126,522,183,519,190,401,126,435,239,494,208,463,179,413,216,461,199,471,277,431,193,438
"43",221,499,242,404,215,423,99,497,217,334,159,524,201,499,133,506,209,427,257,366,302,388,114,476,214,426,215,456,170,403,157,432,112,585,188,454,240,373,174,476,129,475,272,367,139,511,192,505,200,388,137,422,246,480,216,451,189,401,226,449,209,458,289,424,203,427
"44",229,486,252,392,225,411,107,483,229,323,168,511,211,486,141,490,219,416,272,360,317,382,123,461,225,415,227,447,180,390,168,420,122,572,197,440,254,365,183,463,137,460,282,354,152,501,201,491,210,375,147,410,254,467,224,438,199,388,237,437,220,445,302,415,215,417
"45",237,473,263,379,235,398,116,470,242,312,176,496,220,473,149,474,230,405,288,353,332,376,133,447,237,403,238,438,190,376,180,408,133,560,205,427,269,357,192,450,145,445,295,343,165,491,211,478,221,363,158,397,262,454,232,426,208,375,248,425,230,433,314,407,227,407
"46",244,459,274,367,246,386,124,457,255,302,183,482,228,458,158,459,241,395,304,350,347,369,142,433,248,391,249,430,200,363,191,396,144,549,214,413,283,349,201,436,153,430,307,332,179,481,221,465,231,350,168,384,270,441,242,415,217,362,259,414,241,420,327,400,239,398
"47",253,446,284,355,257,374,132,443,269,292,191,468,239,446,171,446,253,385,321,348,362,362,152,419,260,379,261,421,211,351,203,385,155,536,224,400,298,342,210,423,161,414,320,321,187,467,231,452,243,338,180,372,278,428,252,403,227,349,271,403,252,407,340,392,251,388
"48",262,434,294,342,268,363,139,429,283,283,201,455,250,434,181,432,265,376,337,347,377,357,162,405,272,368,272,412,222,338,213,372,165,524,234,387,313,335,220,410,171,400,333,310,197,454,240,438,256,329,192,361,287,415,261,392,238,338,281,392,263,395,352,384,262,378
"49",272,422,305,330,279,350,148,416,298,275,212,442,260,422,190,417,277,366,354,346,392,352,172,391,285,358,284,404,233,326,224,360,172,509,244,375,328,328,231,398,181,386,346,300,208,441,250,425,269,319,203,348,296,403,272,381,250,327,293,381,275,384,365,376,275,368
"50",282,411,317,319,289,338,157,402,313,267,220,428,271,410,200,402,289,357,370,342,408,347,184,380,298,347,296,396,244,313,236,348,179,494,255,363,343,322,242,386,190,372,359,290,220,429,261,412,283,310,213,335,306,391,281,369,261,316,305,370,288,373,378,368,287,359
"51",292,399,329,308,301,327,165,389,328,260,231,416,282,398,211,388,301,348,383,331,423,341,197,368,311,337,308,388,255,301,248,337,183,479,266,351,359,317,253,375,200,358,373,280,231,417,271,399,296,301,225,324,315,379,291,359,273,305,316,359,300,362,392,364,299,350
"52",302,388,341,298,314,316,173,375,344,253,241,403,293,387,222,375,314,340,396,321,438,335,208,355,323,327,319,380,268,291,261,327,193,466,277,339,375,314,265,363,210,344,386,270,241,403,280,385,310,292,238,312,324,366,302,348,285,294,329,350,312,350,406,361,311,341
"53",314,378,354,287,327,307,184,363,359,247,252,390,306,377,235,362,327,332,409,310,453,329,220,343,337,317,331,372,280,279,274,316,202,452,289,329,391,310,276,352,221,331,400,261,251,390,292,374,323,282,250,301,336,356,314,339,297,285,342,341,323,339,421,357,324,333
"54",325,367,366,277,339,297,194,351,376,244,263,379,318,365,247,349,340,324,423,301,468,323,232,331,351,308,344,365,291,267,286,306,212,439,300,318,407,306,287,340,233,318,414,251,262,377,304,363,337,273,262,290,347,346,326,330,311,277,354,331,335,327,432,348,338,325
"55",335,356,380,268,352,286,204,338,392,242,275,368,331,356,259,336,352,315,437,292,480,313,246,321,365,299,356,357,304,257,299,295,221,426,312,307,423,302,298,328,245,305,429,243,273,364,316,351,350,264,275,279,359,335,338,322,324,268,367,321,347,316,444,339,351,318
"56",346,345,394,260,365,277,214,326,409,241,286,356,344,347,272,324,365,307,451,283,490,300,260,312,379,291,368,350,318,248,312,285,231,413,324,296,439,300,310,318,257,294,443,235,285,353,328,340,364,255,288,268,369,325,350,313,338,259,379,311,360,305,455,329,364,309
"57",358,336,408,253,379,268,225,314,426,240,299,345,357,337,285,312,379,300,466,275,500,288,274,302,394,284,380,342,332,239,325,276,242,401,336,285,455,298,323,308,270,282,458,228,298,342,340,328,378,246,301,258,380,313,362,304,351,250,393,303,373,296,467,320,377,301
"58",370,326,422,244,392,259,236,303,443,242,311,335,371,329,299,301,392,292,481,267,510,275,289,294,408,276,393,336,347,231,339,267,253,389,349,276,472,298,335,298,283,271,473,221,311,331,352,317,393,239,314,248,390,302,375,296,365,242,407,295,387,287,479,311,390,293
"59",383,317,435,235,405,249,247,291,459,245,324,325,385,320,313,290,406,287,497,261,522,264,304,285,423,269,406,330,361,222,353,258,264,378,363,267,488,298,348,288,296,260,489,216,323,320,364,306,408,232,328,238,401,291,387,287,378,234,421,288,401,278,492,303,404,286
"60",395,308,449,227,419,240,258,280,474,253,337,315,399,312,326,278,421,282,512,255,535,255,318,276,438,262,419,324,376,214,367,250,276,367,376,257,504,303,362,279,310,250,505,211,336,309,376,295,423,225,342,229,413,282,400,280,393,228,434,280,415,270,505,297,417,279
"61",408,300,465,222,433,232,271,270,488,263,351,306,411,302,340,267,435,277,528,251,549,247,333,267,453,256,432,318,391,208,382,243,288,356,389,248,518,310,375,270,324,240,521,205,348,298,389,284,437,218,357,223,426,273,414,273,409,225,448,271,430,261,519,293,431,273
"62",421,292,480,217,447,224,283,260,504,263,364,296,422,289,355,258,449,271,544,246,562,238,348,258,469,250,445,312,407,203,397,235,301,346,403,240,533,317,389,261,338,230,537,199,360,286,401,272,452,212,372,217,438,264,427,266,424,222,462,264,444,253,533,288,445,267
"63",435,285,495,212,463,219,296,250,516,254,377,287,430,275,370,249,463,266,561,241,576,229,362,250,485,245,459,307,422,197,411,227,315,337,418,233,548,325,402,252,353,222,552,194,373,275,415,264,468,206,388,210,451,256,441,261,440,220,477,257,458,244,547,284,460,264
"64",449,279,511,209,478,215,309,241,525,240,392,279,439,262,386,241,478,261,577,237,589,220,377,241,500,240,472,302,438,191,426,219,329,329,432,226,561,315,417,247,369,214,569,190,385,264,429,255,483,200,403,205,464,247,455,255,456,220,491,252,473,236,562,281,475,261
"65",463,272,527,206,494,210,323,234,534,226,406,272,448,248,402,234,493,257,593,233,603,211,392,234,516,236,486,298,454,186,441,212,343,322,447,221,574,305,431,238,384,207,585,188,398,252,442,245,497,192,419,199,476,238,469,250,472,221,506,246,487,229,576,278,490,258
"66",476,265,543,205,509,205,337,227,544,212,421,264,457,235,418,226,508,256,609,229,618,205,408,227,532,232,499,294,470,184,456,205,358,315,463,217,587,295,445,230,399,198,602,185,411,242,455,235,513,188,435,196,489,229,484,249,487,227,521,239,502,222,591,274,505,254
"67",490,258,560,205,525,200,352,221,559,204,436,259,466,222,435,219,523,255,625,223,633,201,425,225,548,229,514,292,487,182,471,199,372,308,479,216,600,287,459,222,414,191,618,182,424,232,469,227,529,185,452,194,502,220,498,250,501,234,536,238,518,216,605,271,520,251
"68",504,253,576,204,540,196,368,218,574,198,452,258,477,209,452,214,538,254,641,217,649,197,442,225,565,228,528,290,503,180,486,193,387,301,495,215,617,288,474,217,431,186,635,182,439,224,485,220,545,181,468,192,514,212,512,254,515,242,552,239,534,213,620,273,536,252
"69",519,247,592,203,556,196,383,215,590,193,469,261,488,198,469,211,553,257,656,211,665,193,458,231,581,228,542,289,519,183,502,190,402,294,511,217,633,289,489,212,447,181,652,183,454,216,500,214,561,177,485,192,527,204,526,261,529,250,568,241,550,209,635,276,551,252
"70",534,243,608,203,573,196,399,213,607,191,484,259,501,188,487,207,568,261,673,211,681,191,473,238,598,230,556,290,532,192,518,188,416,287,527,219,649,293,505,206,464,179,668,184,470,210,516,209,577,177,502,193,542,198,539,268,543,258,583,244,566,205,649,279,566,253
"71",549,240,624,202,588,200,415,214,624,190,499,252,517,185,504,212,582,265,689,213,697,191,484,251,614,234,570,295,546,201,535,186,431,281,542,224,665,296,520,201,481,179,684,189,486,205,531,205,593,181,517,200,556,193,547,280,557,263,599,247,582,200,664,282,581,256
"72",564,238,641,202,603,207,431,216,641,188,514,245,533,183,521,217,597,269,706,216,713,190,495,264,627,242,583,300,561,209,551,187,447,277,557,231,681,299,535,196,499,178,700,194,502,200,548,206,609,186,532,207,570,188,555,293,572,258,611,256,597,195,678,287,596,259
"73",579,236,657,202,616,217,446,221,657,188,529,240,548,184,537,224,611,275,720,224,729,194,504,278,640,253,595,308,577,214,568,189,463,272,571,239,697,303,551,193,515,181,716,200,518,200,564,208,623,193,546,215,586,185,566,302,587,252,621,268,614,192,692,292,611,263
"74",594,234,673,204,629,227,460,228,674,187,545,235,561,194,552,233,625,281,735,232,744,198,513,293,650,266,607,316,593,219,582,195,478,267,585,246,714,306,567,191,532,186,729,209,535,200,581,211,638,200,559,225,601,185,580,306,603,249,631,280,630,190,706,297,626,268
"75",610,235,689,206,637,241,475,234,691,188,561,232,574,204,567,242,639,288,750,240,760,202,523,305,661,279,619,323,609,219,596,204,493,261,601,246,730,310,583,191,548,193,743,219,552,201,597,215,649,212,572,236,616,185,594,302,618,247,640,293,646,189,718,305,640,273
"76",625,237,704,209,645,255,489,242,707,194,577,230,582,218,583,251,652,295,762,252,776,206,540,307,670,292,630,333,625,217,611,211,509,256,617,245,746,313,599,194,562,202,757,229,568,202,610,224,660,225,584,248,630,190,609,299,634,244,650,306,662,195,731,313,654,279
"77",638,244,716,220,654,268,502,251,723,199,593,229,591,232,593,265,662,306,773,264,791,210,554,298,679,306,641,342,642,214,623,221,524,252,631,236,761,318,614,197,577,211,770,238,585,204,622,235,669,238,593,261,645,196,624,296,650,242,660,318,676,202,743,321,665,290
"78",652,251,728,231,669,266,514,261,738,205,610,228,600,245,603,280,670,319,785,276,807,214,568,289,689,319,652,350,658,211,634,234,540,247,644,227,777,323,627,207,589,223,785,245,601,209,633,248,678,252,603,275,659,203,639,294,666,240,672,327,688,214,755,330,676,301
"79",662,262,740,242,684,261,527,271,754,211,626,227,605,261,610,296,679,332,800,283,822,220,583,280,699,332,664,359,674,210,643,247,555,243,659,222,792,328,640,217,600,236,801,252,617,213,642,261,686,266,614,287,670,213,653,294,682,238,688,328,699,226,765,341,687,311
"80",672,274,752,253,700,259,540,280,770,216,642,230,609,276,616,313,688,344,816,290,837,227,599,276,713,334,675,368,691,213,652,261,571,239,675,218,808,333,653,226,611,249,817,256,632,220,648,276,692,281,626,298,677,226,668,295,698,236,704,325,708,239,775,352,698,322
"81",682,286,764,264,717,259,554,287,787,219,658,232,616,291,627,321,700,352,831,297,852,233,616,273,730,332,686,377,707,217,660,275,587,236,690,214,824,338,666,237,619,264,833,256,647,229,655,292,698,297,643,297,683,240,683,296,713,238,719,322,713,255,785,363,711,328
"82",691,298,779,268,733,260,569,292,803,222,674,236,625,305,644,316,715,354,847,302,867,237,633,271,746,330,698,385,723,221,668,290,603,234,707,213,840,342,677,248,625,280,850,257,661,238,662,306,714,297,659,296,688,255,698,299,729,241,735,321,718,271,798,370,726,329
"83",701,310,795,270,749,261,585,296,816,233,689,241,633,318,659,308,729,357,863,306,883,240,649,267,763,329,710,392,739,224,675,304,619,232,723,212,855,347,688,260,631,296,867,258,675,247,670,321,730,297,676,296,693,269,713,302,745,245,750,325,725,286,811,377,741,330
"84",708,323,811,272,765,263,600,300,829,245,705,247,644,331,675,299,744,361,879,310,899,244,666,266,779,329,723,399,755,228,687,316,635,231,739,212,871,350,696,274,639,312,881,266,689,257,685,323,747,299,692,298,699,283,727,305,760,249,766,326,733,300,825,381,757,332
"85",716,337,827,275,781,267,616,302,841,256,719,254,654,344,692,295,759,366,895,315,915,248,683,268,795,332,736,405,772,232,699,327,651,229,754,217,888,354,704,288,650,324,897,272,705,260,702,322,763,301,709,300,708,296,741,312,774,256,782,325,741,315,839,386,772,334
"86",726,345,843,279,796,272,631,299,854,267,733,264,669,340,710,291,773,371,912,319,930,252,700,272,811,335,749,411,788,235,711,338,667,225,769,222,904,357,714,301,666,320,913,278,721,264,718,321,779,303,725,303,717,308,753,319,789,263,797,330,751,327,854,391,787,338
"87",741,346,859,283,811,278,647,296,867,278,746,273,684,335,727,287,787,377,927,326,945,259,716,276,828,338,762,417,803,243,727,334,682,219,785,227,919,361,725,313,682,314,926,287,738,267,735,320,795,306,742,306,730,313,765,329,803,270,812,334,766,333,868,395,802,341
"88",757,347,874,289,826,284,663,293,880,289,759,283,699,330,744,284,801,382,942,333,959,267,732,281,844,341,775,423,817,251,743,329,698,215,800,232,935,368,735,325,697,305,940,297,754,268,750,326,810,314,758,309,745,313,777,338,816,278,827,338,782,338,882,400,815,348
"89",772,348,887,297,841,291,678,290,893,299,772,293,715,325,762,283,816,388,956,342,974,274,749,286,858,350,788,428,832,259,759,325,714,213,815,237,950,374,750,330,712,296,953,307,771,270,764,334,824,321,772,318,760,309,788,348,830,287,842,346,798,342,895,408,828,357
"90",787,348,901,306,853,301,694,292,906,309,785,302,730,320,780,281,830,393,971,350,988,281,764,293,871,360,802,434,846,267,774,331,730,210,829,244,965,380,766,334,729,296,966,317,787,273,779,340,839,328,786,327,776,307,799,359,844,295,856,353,814,346,908,415,840,366
"91",802,351,915,314,865,312,710,295,919,320,801,308,745,316,797,283,843,401,986,358,1003,288,780,300,884,370,815,439,859,278,789,339,746,207,843,253,980,386,781,338,746,295,980,327,803,280,794,347,854,334,800,336,791,309,809,370,856,305,870,360,830,351,921,422,854,372
"92",817,354,927,325,877,324,725,300,933,330,816,313,760,323,815,287,855,410,1000,367,1017,296,796,306,898,378,828,445,872,289,803,347,762,210,857,262,994,394,796,344,763,297,994,337,818,286,808,356,867,345,813,346,806,309,819,381,867,316,884,368,845,357,934,429,868,378
"93",832,357,940,335,889,335,740,305,944,343,831,319,775,330,832,291,868,419,1015,374,1031,303,811,313,913,384,842,449,884,299,817,356,778,213,870,270,1009,402,811,351,780,300,1007,347,834,293,822,366,880,355,826,357,822,310,829,392,878,328,896,378,858,368,947,437,882,385
"94",847,362,952,346,900,347,754,311,955,355,846,326,788,338,849,296,880,428,1030,382,1046,311,825,323,928,392,855,454,897,310,831,365,794,215,884,280,1023,410,826,357,796,305,1020,357,848,302,836,375,893,365,839,367,835,317,839,403,889,340,909,387,870,379,959,445,896,391
"95",860,370,963,357,910,359,766,322,966,368,861,332,801,348,865,303,892,436,1044,391,1060,318,839,333,939,403,869,458,910,321,842,377,810,218,896,289,1037,419,840,364,813,311,1033,368,860,313,848,386,907,373,852,378,849,324,849,414,900,351,922,396,882,390,972,453,910,398
"96",874,377,975,369,921,371,778,333,978,380,876,339,814,358,882,309,905,445,1057,401,1074,326,852,344,951,415,882,463,923,331,853,389,826,221,909,299,1051,428,855,372,829,317,1046,378,873,324,858,399,922,380,865,388,863,331,859,425,911,363,936,404,895,400,984,461,923,405
"97",887,385,986,380,933,382,790,343,992,389,890,347,826,369,895,320,917,454,1068,414,1088,334,866,354,964,425,896,467,938,338,863,402,841,227,922,309,1064,437,869,379,844,325,1059,389,886,335,868,412,935,389,878,399,876,338,871,434,922,375,948,414,908,410,997,468,936,414
"98",900,393,997,392,944,394,802,354,1007,397,904,356,839,379,907,334,929,463,1080,426,1102,342,879,365,979,432,909,474,952,346,873,415,856,233,935,319,1077,447,881,390,858,335,1073,399,899,345,880,424,948,399,893,406,888,348,883,442,933,386,959,425,921,420,1009,476,949,422
"99",913,401,1009,403,955,406,815,364,1022,404,918,365,851,390,918,347,942,472,1091,439,1115,352,892,376,994,440,922,480,967,354,884,427,871,240,947,329,1090,458,892,401,872,345,1086,408,912,356,893,433,961,409,906,415,900,358,895,451,943,398,970,436,934,430,1022,484,962,430
"100",926,410,1021,414,967,417,826,375,1036,414,931,374,862,401,929,361,955,480,1103,450,1128,362,905,387,1007,449,934,487,980,364,894,440,885,247,960,339,1102,469,906,410,886,355,1100,418,925,366,906,443,975,419,919,425,911,369,907,461,954,410,982,447,947,441,1035,492,974,439
