"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76"
"11",191,837,227,843,187,789,198,750,291,854,250,822,189,839,237,820,132,797,138,867,212,750,229,784,248,822,235,858,283,799,284,857,372,895,201,825,303,887,231,816,255,851,220,881,280,847,296,825,245,841,246,903,264,842,185,871,254,831,286,860,267,816,227,843,232,860,170,762,247,839,304,855,239,832,266,771
"12",174,834,208,843,171,783,183,746,276,859,235,818,171,840,221,822,115,795,121,864,198,745,212,783,233,823,218,855,268,799,267,858,356,898,184,823,286,890,213,813,238,850,204,881,264,848,281,824,230,841,229,906,247,841,169,870,238,830,270,859,252,817,213,836,215,857,154,758,230,839,288,856,224,833,250,769
"13",157,830,190,842,156,776,168,741,260,864,221,810,154,840,205,823,98,794,103,862,184,740,196,780,218,823,201,852,253,799,251,856,339,901,168,820,269,892,196,810,220,849,188,876,249,848,265,822,214,840,213,908,229,840,153,868,222,827,254,858,237,812,201,826,199,858,139,755,213,838,272,858,209,832,235,766
"14",141,824,172,840,141,770,154,737,244,868,206,805,137,838,189,824,82,789,88,853,170,735,180,776,204,822,183,849,239,801,235,853,322,903,152,814,252,894,179,806,203,847,171,874,234,846,250,820,198,840,196,909,212,840,139,862,207,822,238,855,222,807,186,819,182,860,123,752,196,836,255,857,195,831,220,763
"15",125,817,154,839,126,762,139,732,228,871,190,799,120,835,173,824,66,782,74,843,156,730,163,771,189,820,166,844,224,801,219,850,306,902,136,808,235,896,162,802,186,844,156,869,219,842,234,817,182,838,179,910,195,841,127,851,192,816,223,852,207,806,171,813,169,865,107,749,179,832,239,855,181,827,204,761
"16",111,808,136,836,112,753,124,729,212,871,175,794,104,829,157,821,51,775,61,831,142,724,148,766,175,819,149,839,210,800,202,847,290,898,123,797,218,897,146,799,169,840,141,862,204,838,219,815,167,835,162,908,177,839,120,837,178,809,208,846,193,799,162,800,153,862,91,746,162,828,223,853,168,819,189,758
"17",96,800,118,833,99,744,109,725,195,872,160,788,92,818,142,815,41,761,50,817,128,719,132,760,160,815,133,834,196,798,186,844,274,891,111,785,201,895,129,793,152,835,126,856,190,833,204,812,152,829,146,905,160,838,116,821,164,801,195,837,179,794,150,790,136,866,76,741,146,824,206,851,158,809,173,755
"18",82,790,100,830,87,733,94,722,179,873,146,781,85,802,128,808,31,747,46,800,114,713,117,753,146,813,116,828,181,793,171,840,261,882,101,772,185,892,113,787,138,826,112,848,176,825,188,811,139,820,129,902,143,836,114,805,150,793,185,825,166,785,136,782,120,865,62,734,130,818,190,848,152,795,158,752
"19",71,777,82,827,74,721,79,718,163,870,133,772,82,785,116,797,23,732,43,783,101,707,103,744,132,811,100,820,170,785,158,830,249,870,93,758,168,888,97,780,125,814,97,841,165,815,173,810,128,809,113,898,126,834,112,790,135,786,177,811,154,774,128,769,104,860,47,728,114,811,174,847,148,782,143,749
"20",62,762,64,823,65,707,64,713,150,860,119,763,81,768,107,784,20,715,41,765,87,702,89,735,118,806,85,812,160,774,144,821,238,857,86,742,152,881,84,769,113,801,83,834,155,804,157,808,120,795,99,889,109,830,109,774,121,779,169,797,146,761,122,754,88,855,32,722,99,803,158,844,144,767,127,746
"21",55,746,47,817,59,692,54,703,142,846,108,752,80,750,99,770,19,698,39,748,76,692,76,724,104,800,71,801,153,761,132,809,228,844,83,726,139,872,73,756,103,787,71,823,146,791,142,807,115,780,85,879,93,824,109,758,107,771,165,782,140,746,116,739,77,842,17,715,84,796,142,840,141,753,112,742
"22",49,730,32,807,56,676,51,688,136,830,99,739,79,733,94,755,20,681,38,730,67,681,65,712,93,791,57,791,150,747,124,796,222,828,81,709,127,859,63,741,97,771,64,808,138,778,126,805,111,765,75,866,79,814,108,742,93,764,162,766,137,731,111,724,68,829,4,706,68,788,127,833,140,738,97,738
"23",44,714,21,793,57,659,55,673,132,814,92,724,79,716,89,739,21,664,37,713,64,666,56,698,84,780,45,778,147,733,118,780,213,814,79,692,116,846,57,725,92,754,62,792,131,764,115,794,108,749,65,853,71,799,108,726,78,758,159,750,136,715,105,709,61,813,0,692,55,777,114,824,139,723,82,734
"24",42,697,15,775,57,643,61,659,127,798,93,709,78,699,89,723,24,647,37,695,68,652,51,682,78,766,36,763,146,718,114,765,204,800,78,676,106,832,55,708,89,737,61,776,126,750,110,780,105,733,57,838,68,782,109,710,65,749,157,734,131,700,101,693,54,798,4,677,45,764,101,813,139,709,68,727
"25",41,679,12,757,59,626,69,646,125,782,97,693,77,681,90,707,28,630,37,677,72,637,49,665,76,752,32,746,144,703,110,749,198,784,77,659,99,817,55,690,88,720,59,759,121,735,110,764,104,718,49,823,65,764,110,694,63,734,155,719,135,684,97,677,47,782,11,662,39,748,88,803,139,694,57,717
"26",40,662,11,739,62,610,76,632,120,766,100,677,77,664,90,691,32,614,38,660,78,624,50,649,75,737,29,729,142,689,105,733,193,768,76,642,92,801,56,673,86,702,58,743,117,720,112,749,103,702,43,807,62,747,111,678,68,719,155,703,137,668,94,661,49,767,16,647,36,731,74,794,139,679,51,702
"27",40,645,10,721,64,594,83,618,118,750,104,662,77,647,90,675,36,597,39,642,86,611,53,632,78,723,27,711,141,674,102,717,189,752,78,626,87,785,58,656,86,685,57,727,115,705,113,733,102,686,38,791,60,730,111,662,73,704,155,687,141,653,92,646,48,750,22,633,34,714,64,781,139,665,51,687
"28",40,628,12,703,68,578,90,604,116,734,107,646,78,629,93,660,42,581,42,625,93,598,57,616,81,709,28,693,141,660,99,701,186,736,81,609,83,768,60,639,86,667,56,710,111,690,111,718,102,670,33,775,60,713,112,646,77,688,154,671,139,637,90,630,44,733,28,618,35,697,58,766,140,650,53,671
"29",42,611,12,684,74,562,98,591,114,717,109,630,78,612,94,644,48,565,45,608,101,585,62,600,85,695,30,676,142,645,97,684,183,719,83,592,80,751,65,622,87,650,56,694,110,675,111,702,104,654,28,759,61,695,116,630,80,673,155,655,146,623,90,613,42,717,34,603,36,680,52,750,142,635,57,656
"30",44,594,16,667,79,546,106,578,113,701,111,614,80,595,97,628,54,549,49,590,109,573,67,584,91,681,33,659,143,630,96,668,180,703,85,576,78,734,69,605,88,632,56,678,109,659,111,686,106,639,24,743,62,678,120,615,82,657,157,639,149,608,90,597,40,700,40,588,38,663,49,735,143,621,61,641
"31",48,577,19,649,84,530,115,566,113,684,116,599,83,578,101,612,60,533,52,573,117,560,73,569,97,668,36,641,144,616,98,652,178,686,87,559,76,717,73,588,91,615,56,661,108,644,111,671,108,623,22,726,63,661,123,599,84,641,161,623,153,593,92,581,39,683,47,573,40,646,50,718,145,606,67,626
"32",53,561,21,631,89,515,124,553,114,668,121,583,87,561,105,597,67,517,56,556,126,548,79,553,102,654,40,624,147,601,98,635,176,669,90,543,74,701,78,572,94,598,57,645,109,629,112,655,110,607,20,709,64,643,127,583,87,625,164,608,155,577,94,565,38,666,54,559,43,630,52,702,147,592,72,612
"33",59,544,24,613,95,500,132,540,115,652,126,568,90,544,109,582,75,502,61,539,134,535,87,538,106,640,44,607,149,587,99,619,175,653,94,526,72,684,83,555,98,581,58,629,110,613,114,640,113,592,18,692,66,626,131,568,90,609,167,592,164,565,96,549,38,649,61,545,46,613,55,686,151,577,78,597
"34",64,528,28,595,100,484,141,527,115,635,133,553,94,527,115,567,83,487,67,522,142,523,95,524,112,627,49,590,151,572,102,603,176,636,99,510,73,667,89,539,102,564,61,612,111,598,117,625,117,576,16,676,69,609,136,553,94,594,171,577,168,552,97,533,39,633,69,531,50,596,58,670,154,563,84,583
"35",69,511,32,577,107,469,150,515,118,619,139,539,97,510,121,552,91,472,73,506,150,510,102,509,118,613,55,574,153,558,104,587,178,619,106,495,74,650,95,522,107,547,64,596,114,583,121,610,121,561,15,659,72,592,142,538,99,579,175,561,168,537,98,517,41,616,77,517,55,580,61,653,158,549,90,568
"36",75,495,36,559,114,454,159,502,121,603,147,525,103,494,127,537,99,457,80,490,158,498,109,493,125,600,62,558,157,544,107,570,181,603,113,480,75,633,101,506,112,531,67,580,117,568,125,594,128,547,15,642,76,575,147,523,104,563,180,546,177,524,103,502,43,599,85,503,61,564,64,637,162,535,97,554
"37",82,480,40,541,121,439,168,490,125,587,155,511,108,477,133,522,108,442,87,473,167,486,117,479,131,587,68,541,161,530,109,554,183,586,120,464,78,616,107,490,118,514,70,564,122,553,130,579,136,533,15,625,80,558,154,508,109,548,181,531,181,509,108,487,45,582,93,489,66,548,68,621,167,521,105,541
"38",90,464,44,524,130,424,177,478,129,571,164,497,115,461,138,507,116,427,96,458,175,473,126,465,138,574,75,525,165,516,113,538,187,570,127,449,80,599,114,474,124,498,75,549,126,538,135,565,143,519,16,608,84,541,161,494,116,534,190,518,190,497,114,472,48,566,100,475,72,532,73,606,172,507,113,527
"39",97,449,49,506,138,410,186,465,133,555,171,483,121,445,145,492,126,413,104,443,184,461,135,451,145,561,83,509,170,502,118,523,192,554,136,435,83,582,121,458,131,482,80,533,131,524,141,551,151,505,18,592,89,525,168,479,122,519,193,504,194,481,120,457,52,549,109,461,79,516,77,590,177,493,122,514
"40",105,433,56,489,147,396,195,452,137,539,179,469,128,429,154,479,135,399,113,427,194,450,143,436,152,548,91,494,174,487,123,507,197,538,144,420,87,565,128,442,137,465,84,517,136,509,149,537,158,491,21,575,94,508,175,465,130,505,198,491,202,469,127,442,55,533,117,447,85,500,80,574,183,480,131,501
"41",113,418,63,472,156,382,205,441,143,524,187,455,135,413,162,465,145,385,121,412,203,438,152,422,158,535,99,478,179,474,127,491,203,522,152,406,91,549,137,427,143,449,88,501,141,495,156,523,166,477,23,558,100,492,183,451,138,491,203,477,212,459,134,428,60,516,127,434,93,485,88,559,188,466,140,489
"42",121,403,71,456,165,368,215,429,150,509,195,441,142,398,169,451,156,371,130,396,213,427,162,409,166,522,107,462,184,460,131,475,209,507,161,391,96,532,146,413,149,433,96,487,147,480,163,509,173,463,27,542,106,475,192,438,146,477,211,464,216,444,141,413,65,500,138,423,100,469,92,544,193,452,150,477
"43",131,389,79,440,174,354,226,418,158,494,205,428,149,382,177,437,168,359,140,382,222,416,172,395,173,510,115,447,190,446,136,459,215,491,171,378,100,516,156,399,158,417,104,473,153,466,172,496,183,451,31,526,112,459,201,425,154,464,215,448,226,432,148,399,66,484,150,412,108,454,97,528,200,439,161,465
"44",141,375,88,424,184,341,237,407,166,480,215,415,157,366,186,424,180,346,149,367,233,405,184,383,181,497,125,432,196,433,143,445,223,476,181,365,105,500,164,383,166,402,112,458,160,453,182,484,193,438,35,509,120,444,211,412,163,450,225,438,235,419,157,385,76,472,161,401,117,440,104,513,207,426,171,454
"45",151,361,97,408,194,328,249,397,173,465,225,403,164,350,195,410,192,335,160,353,244,395,195,371,189,485,134,417,202,420,151,430,231,462,192,352,112,484,173,368,175,387,120,444,167,439,191,472,204,427,40,493,128,428,220,399,173,438,232,423,243,406,165,372,82,456,173,391,127,426,111,498,214,413,182,443
"46",161,347,107,392,204,315,260,387,181,451,235,390,172,335,204,397,204,323,171,339,255,385,207,359,198,473,145,403,208,406,157,415,238,447,203,339,119,468,183,354,184,372,128,430,173,425,201,460,215,416,45,477,137,413,230,386,183,425,239,409,253,395,174,358,87,440,185,380,137,412,119,484,221,400,193,432
"47",173,334,118,378,215,303,272,377,188,436,244,377,181,320,214,384,217,312,183,326,267,375,219,347,207,462,157,390,215,393,164,400,246,432,215,327,127,453,193,340,194,358,135,415,180,411,212,448,227,405,51,461,145,398,242,376,193,413,248,396,256,380,183,345,93,424,198,370,146,397,127,470,230,388,205,421
"48",185,322,129,364,225,290,284,367,199,424,255,365,190,305,222,371,231,301,194,313,279,367,231,336,216,450,166,376,222,380,171,386,255,418,227,316,134,438,203,326,204,343,144,401,188,398,223,437,239,395,58,446,154,383,253,364,204,401,257,382,270,372,192,332,103,411,210,360,155,383,135,455,238,376,217,411
"49",197,309,141,349,236,277,297,359,206,410,265,352,199,291,231,357,245,291,205,299,291,359,243,324,225,439,177,362,229,368,179,372,265,404,239,304,143,423,213,311,215,330,153,388,196,385,234,426,252,386,65,431,164,369,264,352,212,387,265,369,279,360,201,318,113,397,223,350,166,370,144,442,245,363,229,400
"50",210,298,152,335,248,265,310,350,215,398,275,340,208,276,241,345,259,282,217,286,304,351,256,314,234,427,189,349,237,356,190,362,274,390,252,293,152,408,222,297,226,317,163,375,204,372,246,416,265,377,73,416,174,355,277,344,225,377,270,355,286,346,211,305,122,383,236,340,176,356,153,428,253,351,240,390
"51",223,287,164,321,260,254,323,341,227,386,286,328,218,262,250,332,274,273,227,272,317,343,270,304,244,417,201,337,245,343,197,347,284,377,264,282,161,394,234,284,238,303,173,362,214,360,257,406,278,369,83,402,184,341,291,336,237,367,279,342,295,334,221,293,131,369,249,331,188,343,163,415,261,338,252,380
"52",236,276,177,308,272,243,336,334,239,374,297,316,228,248,260,319,289,266,241,262,330,337,283,295,255,407,210,322,254,331,207,334,294,363,277,271,172,381,247,273,249,290,184,349,223,348,269,396,292,361,92,388,195,327,303,326,249,357,290,330,308,326,231,281,141,355,263,323,199,331,173,401,269,326,264,370
"53",249,265,191,296,284,232,349,326,247,361,309,305,240,235,271,307,305,259,254,250,344,331,297,285,265,396,223,309,262,319,218,322,305,350,289,259,183,368,260,261,260,277,195,337,232,335,281,386,307,355,101,374,206,314,317,317,261,346,301,318,319,316,243,269,151,341,277,315,211,318,184,389,279,315,277,361
"54",263,254,205,285,297,221,362,318,257,349,321,294,251,222,281,295,321,253,269,241,357,325,311,276,275,386,236,297,271,308,229,310,315,337,303,250,194,355,273,250,273,265,206,325,242,324,294,377,321,347,111,360,217,300,331,309,273,335,310,306,327,303,254,258,161,328,291,308,223,307,194,376,288,304,290,352
"55",277,245,220,274,311,213,377,313,267,337,333,284,262,208,291,283,337,248,280,227,372,321,326,269,285,375,250,286,280,296,238,296,327,325,317,241,206,343,287,239,286,253,217,313,248,310,307,369,331,336,121,346,228,288,346,304,286,325,320,293,341,295,265,246,171,314,306,302,235,295,204,363,298,293,303,344
"56",292,237,235,264,325,204,390,305,282,329,345,273,273,195,301,270,354,245,296,223,387,319,342,262,298,367,263,275,290,285,250,284,339,313,332,232,218,331,301,229,299,242,229,302,259,299,321,360,340,323,133,335,241,275,361,300,299,316,329,280,354,286,278,236,182,301,321,296,249,284,216,352,309,283,317,335
"57",308,229,250,254,339,195,404,299,295,319,358,264,284,182,311,258,371,246,310,214,402,317,357,256,309,358,276,263,300,274,261,273,350,301,346,223,230,319,316,220,313,231,241,290,270,289,334,353,348,309,145,323,253,263,376,294,312,307,338,267,364,274,286,223,192,287,335,288,262,274,227,341,319,272,330,328
"58",323,221,266,244,354,188,418,295,310,316,371,255,297,170,323,246,388,248,323,202,416,317,373,250,322,350,289,252,309,263,272,261,361,288,361,216,242,306,330,211,327,221,253,280,280,277,348,345,358,297,158,312,266,252,391,288,326,299,351,257,375,264,296,212,201,273,346,277,276,264,239,329,330,263,344,321
"59",338,213,281,235,369,181,433,293,324,307,385,247,311,160,335,236,405,247,338,196,431,319,389,246,335,346,305,246,319,252,284,249,372,275,377,210,254,294,346,204,342,211,265,269,290,266,362,339,372,291,171,302,279,240,407,287,339,290,363,247,388,255,311,207,214,262,358,266,290,254,253,320,341,253,358,314
"60",354,207,298,227,385,176,448,297,340,305,400,241,326,153,348,227,418,237,356,193,445,323,405,243,349,342,317,233,329,242,297,239,385,265,392,204,267,283,363,200,357,203,279,260,301,255,376,333,379,276,185,292,292,229,423,287,351,280,375,236,399,244,323,196,226,251,369,255,304,245,266,310,353,244,373,308
"61",371,201,314,219,401,173,463,294,357,304,415,236,343,152,361,218,432,229,371,185,459,330,422,241,363,339,330,222,340,231,309,228,398,255,408,198,280,273,380,197,373,195,292,250,312,244,391,328,391,267,199,283,306,218,438,292,365,274,387,226,411,233,338,192,239,240,381,244,319,237,280,301,362,232,386,299
"62",387,197,331,212,417,172,477,299,373,303,431,233,360,149,375,211,445,220,388,179,473,334,437,236,377,341,346,215,351,222,322,219,412,245,424,192,294,262,397,195,389,189,304,239,323,234,406,323,406,262,214,275,320,208,453,296,380,269,400,216,422,223,350,182,251,228,393,233,334,228,294,292,373,224,397,288
"63",404,198,348,205,434,171,488,295,387,303,447,231,377,152,389,202,458,210,405,180,487,336,453,230,391,335,363,209,362,213,337,212,425,235,439,185,308,253,413,188,405,183,319,232,335,224,421,319,421,257,229,267,335,199,469,301,394,261,413,208,437,220,364,174,263,217,407,225,350,223,308,284,387,219,408,277
"64",421,200,364,197,451,172,496,282,402,309,463,230,394,158,402,193,474,204,423,178,502,338,469,232,404,329,377,199,372,203,352,206,439,226,454,179,322,243,430,191,422,177,334,226,348,216,437,316,433,247,244,261,349,189,483,308,408,262,427,200,448,209,379,169,276,206,421,217,367,217,323,277,397,209,420,268
"65",438,204,381,191,466,176,507,272,415,318,479,231,410,165,415,184,490,200,440,182,517,338,478,220,416,321,392,199,385,196,367,199,453,217,471,179,336,233,447,194,439,176,349,220,362,209,452,314,447,239,260,254,364,180,496,313,422,258,441,193,463,203,393,161,288,196,435,211,383,213,338,270,411,206,433,259
"66",455,209,399,186,482,182,521,265,430,326,495,235,424,174,430,177,507,196,457,187,532,336,491,209,427,311,408,191,398,190,383,195,468,209,488,179,350,224,464,196,457,177,365,214,376,205,468,312,462,234,276,249,378,170,509,305,435,263,456,188,478,198,408,156,304,190,450,204,400,212,353,264,425,202,446,250
"67",470,216,416,179,497,189,534,257,440,338,510,239,439,182,445,174,523,191,473,194,547,335,506,204,441,305,425,191,408,180,399,191,483,201,505,178,365,216,481,198,474,179,380,210,391,201,480,304,477,230,292,244,393,161,522,295,450,263,472,184,494,196,423,151,320,184,465,198,417,211,368,258,439,203,459,241
"68",485,225,433,173,512,196,548,250,450,350,524,247,448,195,461,171,540,187,489,202,562,335,516,192,455,303,441,195,423,180,415,187,498,195,520,174,381,208,495,209,491,183,396,207,405,195,493,300,492,228,308,239,408,153,537,288,464,269,488,183,506,188,439,150,332,174,480,192,434,213,384,252,453,207,472,233
"69",501,220,450,170,519,210,561,242,459,342,536,258,463,202,477,170,556,181,503,211,576,333,533,190,467,295,457,198,436,174,431,185,514,189,536,172,396,201,505,222,507,189,413,207,420,191,504,293,505,218,324,235,424,145,549,278,476,269,504,183,520,195,455,151,349,172,495,187,450,217,399,247,467,210,486,225
"70",516,211,469,168,530,221,574,235,465,328,545,271,473,216,493,169,573,176,510,227,589,325,548,184,482,292,471,208,450,172,448,185,530,185,553,175,412,194,521,225,523,198,429,208,435,192,512,280,520,214,341,236,440,138,564,276,487,262,519,187,536,192,471,150,364,164,511,184,466,225,415,244,482,213,499,217
"71",532,206,486,164,546,222,589,230,480,322,554,284,483,230,509,169,589,172,520,238,602,318,563,179,496,289,487,214,464,174,464,185,547,182,569,178,428,189,538,226,537,207,445,206,449,193,526,273,536,211,358,237,457,135,578,269,499,255,534,191,551,192,487,149,380,160,526,181,478,231,431,241,496,215,514,211
"72",545,195,504,160,559,212,604,226,493,312,566,279,496,241,525,171,606,171,538,234,615,310,579,181,509,283,499,227,479,176,480,186,563,183,585,183,444,184,555,220,551,218,458,211,464,193,538,264,551,208,375,238,474,135,593,265,509,243,548,199,565,200,503,150,397,158,542,180,489,219,448,240,507,224,529,206
"73",561,188,522,160,576,210,619,225,503,299,582,276,510,252,540,175,623,174,554,238,628,303,592,171,523,281,511,240,493,180,496,189,580,185,601,190,461,181,571,213,567,219,471,217,479,194,554,268,567,210,392,239,492,136,607,258,523,237,562,208,577,210,519,152,413,158,558,178,503,209,464,239,522,225,544,203
"74",576,181,540,161,592,210,635,224,518,294,594,273,520,266,556,180,639,178,571,240,641,296,609,173,538,281,522,253,507,184,510,195,596,189,614,200,478,178,584,202,580,208,485,222,493,199,564,257,583,212,407,233,508,142,621,255,537,233,571,221,588,221,535,155,430,161,574,176,518,200,481,241,531,236,559,200
"75",593,185,558,163,609,208,650,223,528,282,606,271,536,267,570,187,655,185,587,234,654,289,626,172,551,277,526,270,521,189,523,204,611,195,624,213,495,177,600,196,596,207,498,227,507,204,579,252,599,211,422,225,523,150,635,257,549,224,579,234,600,232,550,160,447,164,590,175,533,191,497,243,544,244,575,198
"76",609,180,575,165,625,205,665,225,543,275,619,266,552,262,584,196,669,195,605,230,668,282,642,170,566,275,533,284,534,195,536,214,625,206,634,220,512,176,617,192,613,207,501,241,521,211,593,247,614,215,438,220,536,160,649,249,565,224,587,248,609,244,565,167,463,167,606,177,548,185,511,251,557,249,590,196
"77",627,179,593,168,641,203,681,226,559,269,633,259,569,257,598,204,684,193,619,240,681,276,658,172,581,277,549,277,545,205,552,214,636,218,651,218,528,179,634,190,630,202,515,248,533,221,608,242,629,220,454,214,548,173,664,250,581,223,595,261,613,259,580,173,479,173,622,179,564,179,526,257,562,262,606,200
"78",643,184,609,176,658,204,695,230,574,263,649,258,585,250,613,208,696,204,635,236,695,271,674,175,595,276,566,277,555,215,568,215,646,231,666,222,545,184,651,185,646,196,529,255,546,228,624,243,643,226,470,208,560,185,680,254,597,222,600,276,615,273,595,178,494,181,638,181,581,174,540,250,576,268,621,203
"79",660,180,627,178,674,209,710,236,587,255,665,256,600,257,629,209,710,215,652,237,710,267,690,171,610,274,583,272,569,218,584,218,655,245,682,225,561,190,667,179,663,192,542,245,558,237,639,245,658,233,486,207,577,187,696,254,612,218,608,290,628,280,611,182,508,191,654,183,598,172,555,245,589,273,636,207
"80",676,184,644,174,690,211,724,242,601,246,681,256,617,254,645,207,724,224,669,242,724,264,706,177,624,276,599,264,579,228,600,220,661,260,697,230,576,198,684,177,680,189,558,243,567,250,652,237,669,244,502,207,594,190,711,256,627,222,618,303,635,284,627,182,519,202,669,189,614,170,571,243,604,273,651,211
"81",693,188,662,170,707,212,736,251,616,240,697,258,634,256,661,208,739,215,686,244,739,263,722,182,639,277,617,264,592,235,617,219,667,275,711,239,589,209,702,176,697,185,574,237,573,263,668,236,683,247,518,201,611,194,727,259,641,227,627,316,645,272,642,183,531,214,684,195,632,169,587,240,618,273,666,216
"82",710,190,680,168,722,217,749,261,632,237,713,259,652,256,677,204,756,213,703,249,754,263,735,190,653,278,634,264,606,237,633,222,683,270,727,245,601,220,719,177,715,185,589,231,585,272,682,239,698,244,535,200,628,198,741,266,656,222,634,330,658,269,658,186,540,229,698,202,649,168,604,241,631,279,680,222
"83",725,198,697,162,737,224,760,271,648,235,729,258,669,256,693,204,771,218,719,256,769,265,743,205,668,280,652,265,621,237,649,226,699,266,743,249,613,233,736,180,732,184,604,228,597,280,696,243,714,245,552,198,645,198,756,273,669,231,644,342,671,273,673,191,553,229,711,211,665,168,619,235,645,285,694,230
"84",741,205,715,164,752,230,770,283,665,234,745,260,686,259,708,207,787,223,735,263,783,268,758,208,681,286,668,272,635,241,665,230,714,259,759,255,621,248,753,183,750,184,620,230,607,292,711,243,730,243,568,200,662,197,770,280,684,234,658,342,684,263,688,197,568,222,722,222,682,173,635,236,659,289,707,238
"85",757,210,733,163,769,234,781,292,681,233,758,268,703,264,724,209,805,224,751,267,798,270,774,206,694,292,685,272,648,248,681,234,730,256,775,260,631,262,770,186,767,185,637,232,610,306,726,248,745,245,585,203,680,198,784,288,699,238,670,343,698,265,704,198,584,222,733,234,698,179,651,232,671,297,721,246
"86",772,220,749,171,785,232,796,294,697,237,773,273,719,268,740,208,821,228,767,260,813,273,789,212,709,293,701,279,661,254,696,238,747,257,789,270,642,275,787,189,785,186,653,234,616,313,740,255,761,246,601,206,697,200,795,300,711,247,683,351,712,263,720,199,600,222,745,245,712,187,668,232,686,295,734,254
"87",788,225,767,174,802,232,812,296,713,235,786,282,736,274,755,212,837,234,783,264,827,279,802,223,723,293,717,287,675,259,711,246,763,258,803,278,653,288,804,194,802,187,669,234,629,305,754,262,776,242,618,210,714,202,809,307,724,257,697,345,727,262,733,209,617,220,759,252,726,196,684,233,697,304,748,259
